model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14052,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14126,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14248,B:B,0.9,qwen-2.5-72b,0.6,0.4,0.5,0.6,0.4,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14295,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14304,B:B,0.6,qwen-2.5-72b,0.4,0.6,0.0,0.4,0.6,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14337,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14413,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14448,B:B,0.8,qwen-2.5-72b,0.4,0.6,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14497,B:B,0.5,qwen-2.5-72b,0.1,0.9,-0.4,0.09999999999999998,0.9,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14516,B:B,0.5,qwen-2.5-72b,0.5,0.5,0.0,0.5,0.5,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14522,B:B,0.5,qwen-2.5-72b,0.5,0.5,0.0,0.5,0.5,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14586,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14657,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14664,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14679,B:B,1.0,qwen-2.5-72b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14729,B:B,0.9,qwen-2.5-72b,0.6,0.4,0.5,0.6,0.4,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14742,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14755,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14848,B:B,1.0,qwen-2.5-72b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14890,B:B,1.0,qwen-2.5-72b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14895,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14906,B:B,0.9,qwen-2.5-72b,0.3,0.7,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14910,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,14919,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15011,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15024,B:B,0.1,qwen-2.5-72b,0.8,0.2,-0.1,0.8,0.19999999999999996,0.0,-0.1
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15046,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15052,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15062,B:B,0.8,qwen-2.5-72b,0.4,0.6,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15196,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15262,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15387,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15391,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15417,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15431,B:B,0.2,qwen-2.5-72b,0.4,0.6,-0.39999999999999997,0.4,0.6,0.0,-0.39999999999999997
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15503,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15513,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15546,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15566,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15589,B:B,0.1,qwen-2.5-72b,0.6,0.4,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15609,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15613,B:B,0.9,qwen-2.5-72b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15644,B:B,0.0,qwen-2.5-72b,0.3,0.7,-0.7,0.30000000000000004,0.7,0.0,-0.7
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15654,B:B,1.0,qwen-2.5-72b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15658,B:B,0.5,qwen-2.5-72b,0.8,0.2,0.3,0.8,0.19999999999999996,0.3,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15662,B:B,0.4,qwen-2.5-72b,0.5,0.5,-0.09999999999999998,0.5,0.5,0.0,-0.09999999999999998
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15670,B:B,0.1,qwen-2.5-72b,0.5,0.5,-0.4,0.5,0.5,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15674,B:B,0.1,qwen-2.5-72b,0.2,0.8,-0.7000000000000001,0.19999999999999996,0.8,0.0,-0.7000000000000001
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15726,B:B,0.1,qwen-2.5-72b,0.8,0.2,-0.1,0.8,0.19999999999999996,0.0,-0.1
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15741,B:B,0.7,qwen-2.5-72b,0.7,0.3,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15771,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15775,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15781,B:B,0.7,qwen-2.5-72b,0.4,0.6,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15788,B:B,1.0,qwen-2.5-72b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15830,B:B,0.4,qwen-2.5-72b,0.7,0.3,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15892,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15945,B:B,1.0,qwen-2.5-72b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,15989,B:B,0.2,qwen-2.5-72b,0.4,0.6,-0.39999999999999997,0.4,0.6,0.0,-0.39999999999999997
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16044,B:B,0.6,qwen-2.5-72b,0.4,0.6,0.0,0.4,0.6,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16209,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16241,B:B,0.9,qwen-2.5-72b,0.7,0.3,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16347,B:B,0.0,qwen-2.5-72b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16405,B:B,1.0,qwen-2.5-72b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16422,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16438,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16461,B:B,0.0,qwen-2.5-72b,0.6,0.4,-0.4,0.6,0.4,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16512,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16550,B:B,0.0,qwen-2.5-72b,0.6,0.4,-0.4,0.6,0.4,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16573,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16633,B:B,0.9,qwen-2.5-72b,0.8,0.2,0.7,0.8,0.19999999999999996,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16635,B:B,0.0,qwen-2.5-72b,0.8,0.2,-0.2,0.8,0.19999999999999996,0.0,-0.2
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16725,B:B,0.8,qwen-2.5-72b,0.4,0.6,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16752,B:B,1.0,qwen-2.5-72b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16770,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16791,B:B,0.6,qwen-2.5-72b,0.4,0.6,0.0,0.4,0.6,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16793,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16797,B:B,1.0,qwen-2.5-72b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16835,B:B,0.9,qwen-2.5-72b,0.4,0.6,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16846,B:B,0.0,qwen-2.5-72b,0.2,0.8,-0.8,0.19999999999999996,0.8,0.0,-0.8
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16863,B:B,0.6,qwen-2.5-72b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16878,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16949,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16957,B:B,0.9,qwen-2.5-72b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16968,B:B,0.9,qwen-2.5-72b,0.4,0.6,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,16995,B:B,0.8,qwen-2.5-72b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17046,B:B,0.4,qwen-2.5-72b,0.5,0.5,-0.09999999999999998,0.5,0.5,0.0,-0.09999999999999998
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17050,B:B,0.5,qwen-2.5-72b,0.9,0.1,0.4,0.9,0.09999999999999998,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17058,B:B,1.0,qwen-2.5-72b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17103,B:B,0.5,qwen-2.5-72b,0.2,0.8,-0.30000000000000004,0.19999999999999996,0.8,0.0,-0.30000000000000004
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17127,B:B,0.2,qwen-2.5-72b,0.4,0.6,-0.39999999999999997,0.4,0.6,0.0,-0.39999999999999997
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17156,B:B,0.6,qwen-2.5-72b,0.8,0.2,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17248,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17302,B:B,0.1,qwen-2.5-72b,0.6,0.4,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17328,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17342,B:B,0.9,qwen-2.5-72b,0.8,0.2,0.7,0.8,0.19999999999999996,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17367,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17392,B:B,0.0,qwen-2.5-72b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17415,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17477,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17478,B:B,1.0,qwen-2.5-72b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17483,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17589,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17625,B:B,0.3,qwen-2.5-72b,0.7,0.3,0.0,0.7,0.30000000000000004,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17626,B:B,0.3,qwen-2.5-72b,0.1,0.9,-0.6000000000000001,0.09999999999999998,0.9,0.0,-0.6000000000000001
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17688,B:B,0.6,qwen-2.5-72b,0.8,0.2,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17769,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17809,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17836,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17841,B:B,0.8,qwen-2.5-72b,0.3,0.7,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,17962,B:B,1.0,qwen-2.5-72b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18009,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18023,B:B,0.2,qwen-2.5-72b,0.7,0.3,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18070,B:B,0.8,qwen-2.5-72b,0.3,0.7,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18103,B:B,0.4,qwen-2.5-72b,0.4,0.6,-0.19999999999999996,0.4,0.6,0.0,-0.19999999999999996
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18168,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18216,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18276,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18284,B:B,0.3,qwen-2.5-72b,0.6,0.4,-0.10000000000000003,0.6,0.4,0.0,-0.10000000000000003
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18363,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18442,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18581,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18635,B:B,0.0,qwen-2.5-72b,0.3,0.7,-0.7,0.30000000000000004,0.7,0.0,-0.7
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18636,B:B,0.2,qwen-2.5-72b,0.1,0.9,-0.7,0.09999999999999998,0.9,0.0,-0.7
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18675,B:B,0.0,qwen-2.5-72b,0.8,0.2,-0.2,0.8,0.19999999999999996,0.0,-0.2
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18685,B:B,0.4,qwen-2.5-72b,0.8,0.2,0.2,0.8,0.19999999999999996,0.2,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18740,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,18917,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19204,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19228,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19299,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19346,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19368,B:B,0.2,qwen-2.5-72b,0.5,0.5,-0.3,0.5,0.5,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19482,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19506,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19549,B:B,0.8,qwen-2.5-72b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19578,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19598,B:B,0.4,qwen-2.5-72b,0.2,0.8,-0.4,0.19999999999999996,0.8,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19726,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19731,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19882,B:B,0.0,qwen-2.5-72b,0.4,0.6,-0.6,0.4,0.6,0.0,-0.6
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19954,B:B,0.9,qwen-2.5-72b,0.6,0.4,0.5,0.6,0.4,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,19997,B:B,0.6,qwen-2.5-72b,0.8,0.2,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20008,B:B,0.3,qwen-2.5-72b,0.2,0.8,-0.5,0.19999999999999996,0.8,0.0,-0.5
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20045,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20092,B:B,0.1,qwen-2.5-72b,0.7,0.3,-0.19999999999999998,0.7,0.30000000000000004,0.0,-0.19999999999999998
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20187,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20295,B:B,0.9,qwen-2.5-72b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20310,B:B,0.5,qwen-2.5-72b,0.5,0.5,0.0,0.5,0.5,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20346,B:B,0.5,qwen-2.5-72b,0.5,0.5,0.0,0.5,0.5,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20395,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20502,B:B,0.9,qwen-2.5-72b,0.6,0.4,0.5,0.6,0.4,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20523,B:B,0.4,qwen-2.5-72b,0.8,0.2,0.2,0.8,0.19999999999999996,0.2,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20586,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20632,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20637,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20649,B:B,0.6,qwen-2.5-72b,0.4,0.6,0.0,0.4,0.6,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20698,B:B,0.9,qwen-2.5-72b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20703,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20718,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20754,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20830,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20891,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20911,B:B,0.7,qwen-2.5-72b,0.7,0.3,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
