model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148452,B:B,1.0,llama-3.3-70b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148462,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148467,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148471,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148480,B:B,0.5,llama-3.3-70b,0.8,0.2,-0.30000000000000004,0.19999999999999996,0.8,0.0,-0.30000000000000004
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148514,B:B,1.0,llama-3.3-70b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148526,0:1,0.5,llama-3.3-70b,1.0,0.0,-0.5,0.0,1.0,0.0,-0.5
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148543,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148577,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148589,0:1,0.0,llama-3.3-70b,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148601,B:B,1.0,llama-3.3-70b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148609,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148610,B:B,0.0,llama-3.3-70b,0.3,0.7,-0.3,0.7,0.30000000000000004,0.0,-0.3
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148616,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148635,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148641,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148658,B:B,1.0,llama-3.3-70b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148665,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148675,0:B,0.2,llama-3.3-70b,0.5,0.5,-0.3,0.5,0.5,0.0,-0.3
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148683,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148687,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148690,0:B,0.7,llama-3.3-70b,0.6,0.4,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148696,B:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148726,0:B,0.8,llama-3.3-70b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148772,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148777,0:1,0.0,llama-3.3-70b,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148778,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148794,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148801,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148803,B:B,1.0,llama-3.3-70b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148812,B:B,1.0,llama-3.3-70b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148839,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148852,B:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148853,B:B,0.8,llama-3.3-70b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148855,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148857,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148876,B:B,0.8,llama-3.3-70b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148878,B:B,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148886,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148891,B:1,0.5,llama-3.3-70b,1.0,0.0,-0.5,0.0,1.0,0.0,-0.5
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148903,0:1,0.9,llama-3.3-70b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148916,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148926,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148928,B:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148937,B:B,0.4,llama-3.3-70b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148938,B:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148950,0:B,0.4,llama-3.3-70b,0.8,0.2,-0.4,0.19999999999999996,0.8,0.0,-0.4
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148952,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148962,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148967,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148976,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148982,0:B,0.5,llama-3.3-70b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148983,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148989,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148990,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,148992,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149004,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149012,0:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149028,B:1,0.9,llama-3.3-70b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149034,B:B,0.5,llama-3.3-70b,0.4,0.6,0.09999999999999998,0.6,0.4,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149039,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149040,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149041,B:B,0.8,llama-3.3-70b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149049,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149058,B:B,1.0,llama-3.3-70b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149068,B:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149072,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149083,0:B,0.7,llama-3.3-70b,0.9,0.1,-0.20000000000000007,0.09999999999999998,0.9,0.0,-0.20000000000000007
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149084,0:1,0.9,llama-3.3-70b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149093,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149097,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149112,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149125,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149146,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149154,B:B,1.0,llama-3.3-70b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149160,0:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149179,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149180,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149181,B:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149195,0:B,1.0,llama-3.3-70b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149218,0:B,0.9,llama-3.3-70b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149229,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149242,B:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149251,B:B,0.6,llama-3.3-70b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149257,B:1,0.6,llama-3.3-70b,1.0,0.0,-0.4,0.0,1.0,0.0,-0.4
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149295,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149305,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149322,0:B,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149326,B:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149327,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149330,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149332,0:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149344,B:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149365,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149372,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149377,0:B,1.0,llama-3.3-70b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149387,B:B,0.9,llama-3.3-70b,0.6,0.4,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149392,B:B,1.0,llama-3.3-70b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149393,B:B,0.5,llama-3.3-70b,0.6,0.4,-0.09999999999999998,0.4,0.6,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149395,0:B,0.8,llama-3.3-70b,0.3,0.7,0.5,0.7,0.30000000000000004,0.5,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149400,0:1,0.2,llama-3.3-70b,1.0,0.0,-0.8,0.0,1.0,0.0,-0.8
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149401,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149414,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149417,B:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149429,B:B,1.0,llama-3.3-70b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149431,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149443,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149445,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149469,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149472,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149479,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149482,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149493,B:1,0.9,llama-3.3-70b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149499,B:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149500,B:B,0.9,llama-3.3-70b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149501,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149509,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149514,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149518,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149523,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149527,B:B,0.8,llama-3.3-70b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149536,B:B,1.0,llama-3.3-70b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149545,B:B,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149560,0:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149565,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149573,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149575,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149584,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149592,0:B,0.7,llama-3.3-70b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149618,0:1,0.0,llama-3.3-70b,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149620,0:B,1.0,llama-3.3-70b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149622,B:B,0.7,llama-3.3-70b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149629,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149632,B:B,1.0,llama-3.3-70b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149646,0:B,0.1,llama-3.3-70b,0.3,0.7,-0.19999999999999998,0.7,0.30000000000000004,0.0,-0.19999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149651,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149676,B:B,1.0,llama-3.3-70b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149677,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149699,0:B,0.9,llama-3.3-70b,0.7,0.3,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149709,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149720,0:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149741,0:B,0.0,llama-3.3-70b,0.8,0.2,-0.8,0.19999999999999996,0.8,0.0,-0.8
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149746,0:1,0.9,llama-3.3-70b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149747,B:B,1.0,llama-3.3-70b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149754,0:B,1.0,llama-3.3-70b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149760,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149776,B:B,0.6,llama-3.3-70b,0.6,0.4,0.0,0.4,0.6,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149793,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149802,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149810,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149838,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149843,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149858,B:B,0.7,llama-3.3-70b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149866,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149868,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149870,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149874,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149875,B:1,0.9,llama-3.3-70b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149900,0:1,0.0,llama-3.3-70b,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149914,0:B,0.8,llama-3.3-70b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149917,0:B,1.0,llama-3.3-70b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149927,0:1,0.8,llama-3.3-70b,1.0,0.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149934,0:1,0.8,llama-3.3-70b,1.0,0.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149937,B:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149939,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149969,0:B,0.9,llama-3.3-70b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149979,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149981,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149990,B:B,1.0,llama-3.3-70b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,149994,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
